id,guid,mapId,pos,type,x,z,yaw,args
1036970,1000001036970,15006,15|6,4,1523,687,180,1209
1038366,1000001038366,15006,15|6,4,1599,609,0,1306
1038395,1000001038395,15006,15|6,4,1589,613,270,1206
1038396,1000001038396,15006,15|6,4,1593,621,90,1210
1038427,1000001038427,15006,15|6,4,1579,613,180,1208
1038428,1000001038428,15006,15|6,4,1581,618,90,1007
1038429,1000001038429,15006,15|6,4,1578,630,270,1205
1038430,1000001038430,15006,15|6,4,1583,669,180,1108
1038458,1000001038458,15006,15|6,4,1567,620,270,1105
1038459,1000001038459,15006,15|6,4,1568,646,0,1104
1038460,1000001038460,15006,15|6,4,1568,681,0,1109
1038461,1000001038461,15006,15|6,4,1566,693,270,1305
1038490,1000001038490,15006,15|6,4,1558,613,0,1009
1038491,1000001038491,15006,15|6,4,1554,624,270,1307
1038492,1000001038492,15006,15|6,4,1551,638,270,1306
1038493,1000001038493,15006,15|6,4,1557,648,180,1006
1038525,1000001038525,15006,15|6,4,1539,611,0,1105
1038526,1000001038526,15006,15|6,4,1541,633,180,1008
1038556,1000001038556,15006,15|6,4,1533,621,0,1007
1038583,1000001038583,15006,15|6,4,1513,694,90,1205
1038612,1000001038612,15006,15|6,4,1500,609,180,1106
1038613,1000001038613,15006,15|6,4,1502,684,180,1009
1040968,1000001040968,15006,15|6,4,1550,679,180,1005
1040975,1000001040975,15006,15|6,4,1540,645,90,1107
1041644,1000001041644,15006,15|6,4,1512,658,0,1103
1041645,1000001041645,15006,15|6,4,1511,675,90,1008
1041726,1000001041726,15006,15|6,4,1524,688,180,1104
1041847,1000001041847,15006,15|6,4,1524,691,270,1007
6421,1000001041943,15006,15|6,18,1587,655,-90,301003
1001055,1000001001055,16006,16|6,4,1691,652,180,1104
1001056,1000001001056,16006,16|6,4,1690,672,270,1005
1001087,1000001001087,16006,16|6,4,1680,632,0,1007
1001088,1000001001088,16006,16|6,4,1681,645,0,1105
1001089,1000001001089,16006,16|6,4,1678,650,270,1105
1001090,1000001001090,16006,16|6,4,1680,668,90,1006
1001091,1000001001091,16006,16|6,4,1681,679,270,1307
1001111,1000001001111,16006,16|6,4,1668,604,90,1109
1001112,1000001001112,16006,16|6,4,1667,644,180,1305
1001113,1000001001113,16006,16|6,4,1671,684,90,1306
1001114,1000001001114,16006,16|6,4,1670,692,90,1106
1001141,1000001001141,16006,16|6,4,1653,606,0,1307
1001142,1000001001142,16006,16|6,4,1652,613,180,1006
1001143,1000001001143,16006,16|6,4,1660,630,270,1006
1001144,1000001001144,16006,16|6,4,1655,659,180,1008
1001145,1000001001145,16006,16|6,4,1658,681,0,1108
1001164,1000001001164,16006,16|6,4,1646,630,0,1010
1001165,1000001001165,16006,16|6,4,1647,645,180,1305
1001166,1000001001166,16006,16|6,4,1648,680,0,1004
1001167,1000001001167,16006,16|6,4,1640,693,0,1008
1001190,1000001001190,16006,16|6,4,1633,602,0,1106
1001191,1000001001191,16006,16|6,4,1633,646,0,1107
1001192,1000001001192,16006,16|6,4,1627,655,90,1208
1001193,1000001001193,16006,16|6,4,1630,672,90,1207
1001194,1000001001194,16006,16|6,4,1632,691,270,1305
1001218,1000001001218,16006,16|6,4,1620,606,270,1009
1001219,1000001001219,16006,16|6,4,1622,645,0,1207
1001220,1000001001220,16006,16|6,4,1620,664,270,1105
1001221,1000001001221,16006,16|6,4,1618,682,270,1107
1001222,1000001001222,16006,16|6,4,1613,696,90,1009
1001246,1000001001246,16006,16|6,4,1602,605,270,1205
1001247,1000001001247,16006,16|6,4,1602,639,90,1109
1001248,1000001001248,16006,16|6,4,1608,678,0,1209
1001249,1000001001249,16006,16|6,4,1605,691,90,1305
1003863,1000001003863,16006,16|6,4,1617,623,180,1007
1003864,1000001003864,16006,16|6,4,1609,653,0,1208
1003865,1000001003865,16006,16|6,4,1601,672,180,1007
1005875,1000001005875,16006,16|6,4,1691,611,270,1307
1005876,1000001005876,16006,16|6,4,1694,631,90,1010
1005877,1000001005877,16006,16|6,4,1691,675,180,1106
1005878,1000001005878,16006,16|6,4,1689,679,90,1009
1005879,1000001005879,16006,16|6,4,1692,696,0,1207
1005908,1000001005908,16006,16|6,4,1684,604,0,1107
1005909,1000001005909,16006,16|6,4,1682,648,0,1306
1005910,1000001005910,16006,16|6,4,1679,653,270,1205
1005911,1000001005911,16006,16|6,4,1682,682,0,1108
1005912,1000001005912,16006,16|6,4,1686,693,270,1207
1005934,1000001005934,16006,16|6,4,1669,607,180,1205
1005935,1000001005935,16006,16|6,4,1668,622,180,1308
1005936,1000001005936,16006,16|6,4,1668,647,270,1209
1005937,1000001005937,16006,16|6,4,1666,654,180,1203
1005938,1000001005938,16006,16|6,4,1666,668,0,1005
1005939,1000001005939,16006,16|6,4,1671,695,0,1207
1005966,1000001005966,16006,16|6,4,1654,609,0,1108
1005967,1000001005967,16006,16|6,4,1653,616,270,1204
1005968,1000001005968,16006,16|6,4,1656,662,90,1206
1005969,1000001005969,16006,16|6,4,1659,684,180,1104
1005987,1000001005987,16006,16|6,4,1649,619,180,1207
1005988,1000001005988,16006,16|6,4,1648,648,180,1205
1005989,1000001005989,16006,16|6,4,1648,658,90,1107
1005990,1000001005990,16006,16|6,4,1640,669,0,1008
1005991,1000001005991,16006,16|6,4,1649,683,90,1306
1006011,1000001006011,16006,16|6,4,1634,605,90,1309
1006012,1000001006012,16006,16|6,4,1629,628,0,1108
1006013,1000001006013,16006,16|6,4,1634,649,180,1306
1006014,1000001006014,16006,16|6,4,1628,658,180,1305
1006015,1000001006015,16006,16|6,4,1631,675,180,1207
1006016,1000001006016,16006,16|6,4,1627,685,90,1207
1006017,1000001006017,16006,16|6,4,1633,694,90,1204
1006042,1000001006042,16006,16|6,4,1621,609,270,1107
1006043,1000001006043,16006,16|6,4,1621,667,270,1106
1006044,1000001006044,16006,16|6,4,1619,685,180,1107
1006045,1000001006045,16006,16|6,4,1614,699,0,1105
1006065,1000001006065,16006,16|6,4,1603,608,0,1307
1006066,1000001006066,16006,16|6,4,1603,642,90,1207
1006067,1000001006067,16006,16|6,4,1606,694,90,1107
1008676,1000001008676,16006,16|6,4,1694,622,180,1307
1008695,1000001008695,16006,16|6,4,1618,626,180,1107
1008698,1000001008698,16006,16|6,4,1610,656,180,1209
1008699,1000001008699,16006,16|6,4,1602,675,0,1008
1010658,1000001010658,16006,16|6,4,1691,613,90,1306
1010659,1000001010659,16006,16|6,4,1694,633,0,1106
1010660,1000001010660,16006,16|6,4,1692,657,0,1106
1010661,1000001010661,16006,16|6,4,1691,677,90,1208
1010662,1000001010662,16006,16|6,4,1692,698,0,1005
1010691,1000001010691,16006,16|6,4,1686,622,0,1306
1010692,1000001010692,16006,16|6,4,1679,655,270,1108
1010693,1000001010693,16006,16|6,4,1681,673,0,1307
1010694,1000001010694,16006,16|6,4,1682,684,90,1203
1010695,1000001010695,16006,16|6,4,1686,695,90,1104
1010717,1000001010717,16006,16|6,4,1668,624,0,1105
1010718,1000001010718,16006,16|6,4,1673,639,270,1307
1010719,1000001010719,16006,16|6,4,1668,649,180,1203
1010720,1000001010720,16006,16|6,4,1666,670,270,1006
1010744,1000001010744,16006,16|6,4,1654,611,270,1107
1010745,1000001010745,16006,16|6,4,1661,635,180,1105
1010746,1000001010746,16006,16|6,4,1660,692,270,1003
1010767,1000001010767,16006,16|6,4,1649,621,0,1009
1010768,1000001010768,16006,16|6,4,1647,635,270,1203
1010769,1000001010769,16006,16|6,4,1648,650,270,1205
1010770,1000001010770,16006,16|6,4,1648,660,180,1209
1010771,1000001010771,16006,16|6,4,1640,671,270,1208
1010772,1000001010772,16006,16|6,4,1641,698,270,1107
1010794,1000001010794,16006,16|6,4,1634,607,90,1306
1010795,1000001010795,16006,16|6,4,1629,630,90,1103
1010796,1000001010796,16006,16|6,4,1634,651,90,1107
1010797,1000001010797,16006,16|6,4,1627,687,0,1007
1010823,1000001010823,16006,16|6,4,1621,611,90,1305
1010824,1000001010824,16006,16|6,4,1621,660,0,1309
1010825,1000001010825,16006,16|6,4,1621,669,90,1308
1010847,1000001010847,16006,16|6,4,1611,602,0,1205
1010848,1000001010848,16006,16|6,4,1603,610,180,1207
1010849,1000001010849,16006,16|6,4,1604,635,180,1310
1010850,1000001010850,16006,16|6,4,1603,644,180,1007
1010851,1000001010851,16006,16|6,4,1606,696,0,1307
1013502,1000001013502,16006,16|6,4,1618,628,90,1205
1013504,1000001013504,16006,16|6,4,1610,658,90,1308
1015389,1000001015389,16006,16|6,4,1694,642,270,1206
1015390,1000001015390,16006,16|6,4,1686,676,0,1306
1015415,1000001015415,16006,16|6,4,1681,601,180,1105
1015416,1000001015416,16006,16|6,4,1683,617,0,1307
1015417,1000001015417,16006,16|6,4,1683,690,90,1107
1015434,1000001015434,16006,16|6,4,1666,604,270,1203
1015435,1000001015435,16006,16|6,4,1665,644,0,1305
1015436,1000001015436,16006,16|6,4,1669,684,270,1308
1015458,1000001015458,16006,16|6,4,1650,613,0,1008
1015459,1000001015459,16006,16|6,4,1650,643,90,1305
1015460,1000001015460,16006,16|6,4,1653,659,0,1105
1015461,1000001015461,16006,16|6,4,1656,681,180,1309
1015462,1000001015462,16006,16|6,4,1657,687,90,1006
1015479,1000001015479,16006,16|6,4,1645,655,90,1206
1015480,1000001015480,16006,16|6,4,1646,680,90,1006
1015481,1000001015481,16006,16|6,4,1638,693,180,1208
1015499,1000001015499,16006,16|6,4,1628,672,90,1206
1015500,1000001015500,16006,16|6,4,1624,682,270,1003
1015501,1000001015501,16006,16|6,4,1630,691,90,1205
1015526,1000001015526,16006,16|6,4,1618,655,180,1307
1015527,1000001015527,16006,16|6,4,1616,682,90,1207
1015528,1000001015528,16006,16|6,4,1611,696,270,1108
1015547,1000001015547,16006,16|6,4,1606,614,0,1006
1017751,1000001017751,16006,16|6,4,1691,619,180,1307
1017771,1000001017771,16006,16|6,4,1607,653,270,1305
1018069,1000001018069,16006,16|6,4,1625,613,0,1306
1019641,1000001019641,16006,16|6,4,1694,645,90,1209
1019642,1000001019642,16006,16|6,4,1689,655,90,1007
1019643,1000001019643,16006,16|6,4,1688,675,270,1207
1019644,1000001019644,16006,16|6,4,1686,679,270,1107
1019645,1000001019645,16006,16|6,4,1689,696,180,1006
1019674,1000001019674,16006,16|6,4,1681,604,0,1107
1019675,1000001019675,16006,16|6,4,1683,620,0,1104
1019676,1000001019676,16006,16|6,4,1679,648,0,1310
1019677,1000001019677,16006,16|6,4,1676,653,0,1208
1019678,1000001019678,16006,16|6,4,1678,671,270,1306
1019679,1000001019679,16006,16|6,4,1679,682,90,1207
1019680,1000001019680,16006,16|6,4,1683,693,180,1108
1019704,1000001019704,16006,16|6,4,1666,607,90,1005
1019705,1000001019705,16006,16|6,4,1670,637,180,1207
1019706,1000001019706,16006,16|6,4,1665,647,0,1108
1019707,1000001019707,16006,16|6,4,1663,654,0,1103
1019708,1000001019708,16006,16|6,4,1663,668,0,1004
1019709,1000001019709,16006,16|6,4,1668,695,0,1206
1019739,1000001019739,16006,16|6,4,1651,609,0,1009
1019740,1000001019740,16006,16|6,4,1658,633,270,1205
1019741,1000001019741,16006,16|6,4,1653,662,270,1009
1019742,1000001019742,16006,16|6,4,1657,668,180,1308
1019743,1000001019743,16006,16|6,4,1656,684,270,1103
1019744,1000001019744,16006,16|6,4,1657,690,270,1107
1019763,1000001019763,16006,16|6,4,1646,619,180,1104
1019764,1000001019764,16006,16|6,4,1644,633,90,1306
1019765,1000001019765,16006,16|6,4,1645,648,90,1309
1019766,1000001019766,16006,16|6,4,1645,658,90,1106
1019767,1000001019767,16006,16|6,4,1637,669,0,1309
1019768,1000001019768,16006,16|6,4,1646,683,270,1106
1019769,1000001019769,16006,16|6,4,1638,696,90,1209
1019786,1000001019786,16006,16|6,4,1631,605,270,1004
1019787,1000001019787,16006,16|6,4,1624,685,270,1105
1019788,1000001019788,16006,16|6,4,1630,694,180,1007
1019814,1000001019814,16006,16|6,4,1618,609,180,1204
1019815,1000001019815,16006,16|6,4,1618,658,90,1205
1019816,1000001019816,16006,16|6,4,1616,685,90,1107
1019817,1000001019817,16006,16|6,4,1611,699,90,1103
1019840,1000001019840,16006,16|6,4,1608,600,270,1109
1019841,1000001019841,16006,16|6,4,1606,617,270,1007
1019842,1000001019842,16006,16|6,4,1601,633,270,1108
1019843,1000001019843,16006,16|6,4,1606,681,0,1203
1019844,1000001019844,16006,16|6,4,1603,694,90,1309
1022489,1000001022489,16006,16|6,4,1615,626,0,1309
1022856,1000001022856,16006,16|6,4,1625,616,0,1307
1024454,1000001024454,16006,16|6,4,1689,613,180,1307
1024455,1000001024455,16006,16|6,4,1692,633,0,1005
1024456,1000001024456,16006,16|6,4,1690,657,270,1006
1024457,1000001024457,16006,16|6,4,1689,677,180,1208
1024458,1000001024458,16006,16|6,4,1687,681,90,1108
1024487,1000001024487,16006,16|6,4,1682,606,90,1206
1024488,1000001024488,16006,16|6,4,1684,622,270,1004
1024489,1000001024489,16006,16|6,4,1680,650,270,1305
1024490,1000001024490,16006,16|6,4,1677,655,90,1107
1024491,1000001024491,16006,16|6,4,1679,673,270,1309
1024492,1000001024492,16006,16|6,4,1680,684,180,1005
1024493,1000001024493,16006,16|6,4,1684,695,90,1206
1024517,1000001024517,16006,16|6,4,1667,609,90,1009
1024518,1000001024518,16006,16|6,4,1666,649,0,1107
1024519,1000001024519,16006,16|6,4,1664,656,90,1006
1024520,1000001024520,16006,16|6,4,1664,670,90,1004
1024521,1000001024521,16006,16|6,4,1670,689,270,1106
1024542,1000001024542,16006,16|6,4,1659,635,270,1305
1024543,1000001024543,16006,16|6,4,1657,686,180,1106
1024558,1000001024558,16006,16|6,4,1645,635,0,1205
1024559,1000001024559,16006,16|6,4,1646,660,0,1308
1024560,1000001024560,16006,16|6,4,1638,671,90,1205
1024561,1000001024561,16006,16|6,4,1639,698,180,1004
1024590,1000001024590,16006,16|6,4,1632,607,0,1308
1024591,1000001024591,16006,16|6,4,1627,630,270,1109
1024592,1000001024592,16006,16|6,4,1632,651,90,1104
1024593,1000001024593,16006,16|6,4,1626,660,90,1206
1024594,1000001024594,16006,16|6,4,1629,677,180,1209
1024595,1000001024595,16006,16|6,4,1625,687,90,1007
1024596,1000001024596,16006,16|6,4,1631,696,270,1005
1024619,1000001024619,16006,16|6,4,1619,660,180,1005
1024620,1000001024620,16006,16|6,4,1619,669,90,1208
1024641,1000001024641,16006,16|6,4,1609,602,90,1108
1024642,1000001024642,16006,16|6,4,1601,610,270,1204
1024643,1000001024643,16006,16|6,4,1607,619,270,1310
1024644,1000001024644,16006,16|6,4,1602,635,90,1106
1024645,1000001024645,16006,16|6,4,1601,644,270,1207
1024646,1000001024646,16006,16|6,4,1604,696,180,1110
1027277,1000001027277,16006,16|6,4,1616,628,270,1206
1027279,1000001027279,16006,16|6,4,1600,677,0,1007
1027669,1000001027669,16006,16|6,4,1626,618,90,1005
1029208,1000001029208,16006,16|6,4,1690,628,0,1108
1029209,1000001029209,16006,16|6,4,1693,642,90,1006
1029210,1000001029210,16006,16|6,4,1688,652,180,1009
1029211,1000001029211,16006,16|6,4,1687,672,180,1104
1029212,1000001029212,16006,16|6,4,1685,676,90,1106
1029213,1000001029213,16006,16|6,4,1688,693,270,1004
1029234,1000001029234,16006,16|6,4,1680,601,90,1205
1029235,1000001029235,16006,16|6,4,1675,650,0,1208
1029236,1000001029236,16006,16|6,4,1678,679,90,1203
1029257,1000001029257,16006,16|6,4,1664,619,90,1306
1029258,1000001029258,16006,16|6,4,1662,651,0,1107
1029259,1000001029259,16006,16|6,4,1662,665,270,1207
1029260,1000001029260,16006,16|6,4,1667,692,0,1205
1029304,1000001029304,16006,16|6,4,1644,645,90,1006
1029305,1000001029305,16006,16|6,4,1644,655,90,1306
1029306,1000001029306,16006,16|6,4,1645,680,0,1106
1029328,1000001029328,16006,16|6,4,1625,625,0,1106
1029329,1000001029329,16006,16|6,4,1630,646,180,1108
1029330,1000001029330,16006,16|6,4,1624,655,90,1208
1029331,1000001029331,16006,16|6,4,1627,672,270,1204
1029352,1000001029352,16006,16|6,4,1619,645,90,1209
1029353,1000001029353,16006,16|6,4,1617,664,90,1204
1029382,1000001029382,16006,16|6,4,1605,614,90,1105
1029383,1000001029383,16006,16|6,4,1600,630,0,1107
1029385,1000001029385,16006,16|6,4,1605,678,180,1208
1029386,1000001029386,16006,16|6,4,1602,691,0,1007
1031587,1000001031587,16006,16|6,4,1614,623,90,1205
1033386,1000001033386,16006,16|6,4,1686,611,90,1108
1033387,1000001033387,16006,16|6,4,1692,645,90,1205
1033388,1000001033388,16006,16|6,4,1687,655,0,1205
1033389,1000001033389,16006,16|6,4,1684,679,270,1305
1033419,1000001033419,16006,16|6,4,1679,604,270,1108
1033420,1000001033420,16006,16|6,4,1681,620,270,1108
1033421,1000001033421,16006,16|6,4,1677,648,180,1209
1033422,1000001033422,16006,16|6,4,1674,653,270,1208
1033423,1000001033423,16006,16|6,4,1681,693,90,1005
1033445,1000001033445,16006,16|6,4,1664,607,0,1008
1033446,1000001033446,16006,16|6,4,1663,622,90,1006
1033447,1000001033447,16006,16|6,4,1661,654,270,1204
1033448,1000001033448,16006,16|6,4,1661,668,270,1103
1033449,1000001033449,16006,16|6,4,1666,695,180,1210
1033477,1000001033477,16006,16|6,4,1649,609,270,1006
1033478,1000001033478,16006,16|6,4,1648,616,0,1106
1033479,1000001033479,16006,16|6,4,1655,668,90,1305
1033480,1000001033480,16006,16|6,4,1654,684,90,1207
1033481,1000001033481,16006,16|6,4,1655,690,90,1310
1033502,1000001033502,16006,16|6,4,1644,619,270,1307
1033503,1000001033503,16006,16|6,4,1642,633,270,1006
1033504,1000001033504,16006,16|6,4,1643,648,270,1307
1033505,1000001033505,16006,16|6,4,1635,669,270,1206
1033506,1000001033506,16006,16|6,4,1636,696,180,1308
1033528,1000001033528,16006,16|6,4,1629,605,270,1308
1033529,1000001033529,16006,16|6,4,1624,628,180,1105
1033530,1000001033530,16006,16|6,4,1629,649,270,1006
1033531,1000001033531,16006,16|6,4,1626,675,180,1307
1033532,1000001033532,16006,16|6,4,1622,685,270,1204
1033559,1000001033559,16006,16|6,4,1616,609,0,1208
1033560,1000001033560,16006,16|6,4,1616,658,270,1108
1033561,1000001033561,16006,16|6,4,1616,667,270,1307
1033562,1000001033562,16006,16|6,4,1614,685,180,1206
1033563,1000001033563,16006,16|6,4,1609,699,180,1006
1033589,1000001033589,16006,16|6,4,1604,681,270,1209
1033590,1000001033590,16006,16|6,4,1601,694,90,1107
1036197,1000001036197,16006,16|6,4,1689,622,90,1006
1036217,1000001036217,16006,16|6,4,1613,626,0,1010
1036585,1000001036585,16006,16|6,4,1623,616,90,1106
1038178,1000001038178,16006,16|6,4,1687,612,90,1106
1038179,1000001038179,16006,16|6,4,1693,646,270,1008
1038180,1000001038180,16006,16|6,4,1688,656,180,1003
1038181,1000001038181,16006,16|6,4,1685,680,270,1206
1038182,1000001038182,16006,16|6,4,1688,697,180,1204
1038207,1000001038207,16006,16|6,4,1682,621,90,1007
1038208,1000001038208,16006,16|6,4,1677,636,90,1106
1038209,1000001038209,16006,16|6,4,1678,649,0,1104
1038210,1000001038210,16006,16|6,4,1675,654,180,1107
1038211,1000001038211,16006,16|6,4,1677,672,270,1005
1038212,1000001038212,16006,16|6,4,1682,694,90,1110
1038236,1000001038236,16006,16|6,4,1665,608,90,1009
1038237,1000001038237,16006,16|6,4,1664,623,90,1204
1038238,1000001038238,16006,16|6,4,1669,638,90,1205
1038239,1000001038239,16006,16|6,4,1664,648,180,1209
1038262,1000001038262,16006,16|6,4,1650,610,180,1005
1038263,1000001038263,16006,16|6,4,1657,634,270,1210
1038264,1000001038264,16006,16|6,4,1652,663,180,1206
1038265,1000001038265,16006,16|6,4,1655,685,270,1109
1038266,1000001038266,16006,16|6,4,1656,691,180,1306
1038285,1000001038285,16006,16|6,4,1645,620,90,1006
1038286,1000001038286,16006,16|6,4,1643,634,270,1005
1038308,1000001038308,16006,16|6,4,1630,606,90,1107
1038309,1000001038309,16006,16|6,4,1624,659,0,1105
1038310,1000001038310,16006,16|6,4,1627,676,270,1205
1038336,1000001038336,16006,16|6,4,1617,610,90,1209
1038337,1000001038337,16006,16|6,4,1619,649,180,1207
1038338,1000001038338,16006,16|6,4,1617,659,180,1106
1038339,1000001038339,16006,16|6,4,1617,668,90,1205
1038340,1000001038340,16006,16|6,4,1615,686,90,1105
1038365,1000001038365,16006,16|6,4,1607,601,270,1305
1038367,1000001038367,16006,16|6,4,1605,618,180,1108
1038368,1000001038368,16006,16|6,4,1605,682,0,1204
1038369,1000001038369,16006,16|6,4,1602,695,0,1106
1040958,1000001040958,16006,16|6,4,1614,627,270,1205
1040961,1000001040961,16006,16|6,4,1606,657,180,1209
1000837,1000001000837,17006,17|6,4,1793,602,90,1105
1000838,1000001000838,17006,17|6,4,1788,620,180,1009
1000839,1000001000839,17006,17|6,4,1788,630,270,1005
1000840,1000001000840,17006,17|6,4,1791,643,180,1307
1000841,1000001000841,17006,17|6,4,1796,653,270,1108
1000842,1000001000842,17006,17|6,4,1787,695,0,1006
1000867,1000001000867,17006,17|6,4,1777,606,90,1106
1000868,1000001000868,17006,17|6,4,1779,616,0,1108
1000869,1000001000869,17006,17|6,4,1776,626,270,1208
1000870,1000001000870,17006,17|6,4,1782,643,270,1109
1000871,1000001000871,17006,17|6,4,1783,654,0,1306
1000872,1000001000872,17006,17|6,4,1784,670,270,1307
1000873,1000001000873,17006,17|6,4,1783,681,180,1309
1000874,1000001000874,17006,17|6,4,1779,696,180,1105
1000899,1000001000899,17006,17|6,4,1771,601,180,1207
1000900,1000001000900,17006,17|6,4,1768,641,90,1103
1000901,1000001000901,17006,17|6,4,1771,656,270,1108
1000902,1000001000902,17006,17|6,4,1768,681,180,1206
1000922,1000001000922,17006,17|6,4,1759,653,90,1108
1000923,1000001000923,17006,17|6,4,1752,664,0,1006
1000924,1000001000924,17006,17|6,4,1751,685,0,1308
1000949,1000001000949,17006,17|6,4,1740,626,180,1104
1000950,1000001000950,17006,17|6,4,1740,671,180,1109
1000971,1000001000971,17006,17|6,4,1735,641,180,1309
1000972,1000001000972,17006,17|6,4,1729,651,180,1203
1000999,1000001000999,17006,17|6,4,1720,645,0,1208
1001000,1000001001000,17006,17|6,4,1720,659,270,1104
1001001,1000001001001,17006,17|6,4,1718,669,270,1007
1001029,1000001001029,17006,17|6,4,1709,645,0,1206
1001030,1000001001030,17006,17|6,4,1707,656,0,1206
1001031,1000001001031,17006,17|6,4,1705,676,180,1208
1003830,1000001003830,17006,17|6,4,1757,629,90,1205
1003842,1000001003842,17006,17|6,4,1715,685,270,1006
1004232,1000001004232,17006,17|6,4,1792,683,0,1006
1004238,1000001004238,17006,17|6,4,1771,630,90,1207
1004243,1000001004243,17006,17|6,4,1719,630,270,1206
1004427,1000001004427,17006,17|6,4,1767,622,90,1006
1004631,1000001004631,17006,17|6,4,1771,663,90,1206
1004785,1000001004785,17006,17|6,4,1752,622,90,1204
1005653,1000001005653,17006,17|6,4,1794,605,270,1206
1005654,1000001005654,17006,17|6,4,1789,623,0,1005
1005655,1000001005655,17006,17|6,4,1792,646,90,1206
1005656,1000001005656,17006,17|6,4,1797,656,180,1006
1005657,1000001005657,17006,17|6,4,1792,666,90,1208
1005658,1000001005658,17006,17|6,4,1788,698,180,1308
1005682,1000001005682,17006,17|6,4,1785,673,0,1306
1005683,1000001005683,17006,17|6,4,1784,684,180,1107
1005684,1000001005684,17006,17|6,4,1780,699,270,1205
1005712,1000001005712,17006,17|6,4,1769,644,90,1205
1005713,1000001005713,17006,17|6,4,1772,659,0,1108
1005714,1000001005714,17006,17|6,4,1766,696,0,1308
1005743,1000001005743,17006,17|6,4,1757,649,90,1107
1005744,1000001005744,17006,17|6,4,1760,656,90,1005
1005745,1000001005745,17006,17|6,4,1753,667,270,1205
1005771,1000001005771,17006,17|6,4,1741,629,0,1309
1005799,1000001005799,17006,17|6,4,1728,626,90,1207
1005800,1000001005800,17006,17|6,4,1727,628,0,1007
1005801,1000001005801,17006,17|6,4,1730,654,180,1108
1005827,1000001005827,17006,17|6,4,1721,648,0,1207
1005828,1000001005828,17006,17|6,4,1721,662,90,1207
1005847,1000001005847,17006,17|6,4,1710,648,90,1305
1005848,1000001005848,17006,17|6,4,1708,659,180,1205
1005849,1000001005849,17006,17|6,4,1709,674,270,1208
1005850,1000001005850,17006,17|6,4,1706,679,270,1310
1008655,1000001008655,17006,17|6,4,1758,632,270,1308
1008670,1000001008670,17006,17|6,4,1716,688,270,1006
1009061,1000001009061,17006,17|6,4,1772,633,180,1310
1009267,1000001009267,17006,17|6,4,1768,625,90,1204
1010441,1000001010441,17006,17|6,4,1794,607,270,1009
1010442,1000001010442,17006,17|6,4,1789,625,180,1306
1010443,1000001010443,17006,17|6,4,1789,635,180,1006
1010444,1000001010444,17006,17|6,4,1797,658,90,1007
1010445,1000001010445,17006,17|6,4,1792,668,270,1208
1010472,1000001010472,17006,17|6,4,1778,611,0,1206
1010473,1000001010473,17006,17|6,4,1783,648,90,1109
1010474,1000001010474,17006,17|6,4,1784,686,0,1107
1010498,1000001010498,17006,17|6,4,1772,606,180,1207
1010499,1000001010499,17006,17|6,4,1769,646,0,1107
1010500,1000001010500,17006,17|6,4,1769,686,0,1106
1010501,1000001010501,17006,17|6,4,1766,698,270,1205
1010530,1000001010530,17006,17|6,4,1760,658,90,1208
1010552,1000001010552,17006,17|6,4,1747,656,270,1205
1010571,1000001010571,17006,17|6,4,1727,630,0,1108
1010572,1000001010572,17006,17|6,4,1736,646,0,1106
1010573,1000001010573,17006,17|6,4,1730,656,0,1110
1010595,1000001010595,17006,17|6,4,1721,650,90,1007
1010625,1000001010625,17006,17|6,4,1710,650,180,1307
1010626,1000001010626,17006,17|6,4,1706,681,90,1107
1013466,1000001013466,17006,17|6,4,1758,634,180,1208
1013843,1000001013843,17006,17|6,4,1793,688,180,1308
1013852,1000001013852,17006,17|6,4,1720,635,180,1005
1014226,1000001014226,17006,17|6,4,1772,668,270,1109
1015169,1000001015169,17006,17|6,4,1798,618,180,1007
1015197,1000001015197,17006,17|6,4,1786,620,180,1008
1015198,1000001015198,17006,17|6,4,1786,630,0,1005
1015199,1000001015199,17006,17|6,4,1789,643,0,1106
1015200,1000001015200,17006,17|6,4,1789,663,180,1305
1015226,1000001015226,17006,17|6,4,1777,616,90,1203
1015227,1000001015227,17006,17|6,4,1780,643,90,1106
1015228,1000001015228,17006,17|6,4,1781,654,270,1208
1015249,1000001015249,17006,17|6,4,1766,641,0,1104
1015250,1000001015250,17006,17|6,4,1763,693,0,1205
1015274,1000001015274,17006,17|6,4,1754,646,0,1203
1015275,1000001015275,17006,17|6,4,1750,664,0,1207
1015297,1000001015297,17006,17|6,4,1744,651,270,1006
1015298,1000001015298,17006,17|6,4,1738,671,270,1305
1015318,1000001015318,17006,17|6,4,1733,641,270,1305
1015319,1000001015319,17006,17|6,4,1727,651,180,1204
1015368,1000001015368,17006,17|6,4,1705,656,0,1104
1015369,1000001015369,17006,17|6,4,1706,671,180,1208
1017734,1000001017734,17006,17|6,4,1755,629,180,1205
1018061,1000001018061,17006,17|6,4,1769,630,0,1106
1018394,1000001018394,17006,17|6,4,1769,663,270,1009
1019390,1000001019390,17006,17|6,4,1798,621,90,1306
1019418,1000001019418,17006,17|6,4,1791,605,90,1104
1019419,1000001019419,17006,17|6,4,1786,623,0,1106
1019420,1000001019420,17006,17|6,4,1789,646,270,1306
1019421,1000001019421,17006,17|6,4,1794,656,0,1006
1019445,1000001019445,17006,17|6,4,1775,609,270,1106
1019446,1000001019446,17006,17|6,4,1777,619,90,1204
1019447,1000001019447,17006,17|6,4,1780,646,180,1308
